,Temperatura,P_Orvalho,Umidade_Relativa,Vento,Precipitacao,Pressao,Dir_vento,Radiacao
2019-08-04 06:00:00,8.0,4.9,81.0,1.4,0.0,1023.8,263.0,-3.6
2019-08-04 07:00:00,7.1,5.0,86.0,0.8,0.0,1023.8,358.0,-3.6
2019-08-04 08:00:00,6.1,5.0,93.0,0.4,0.0,1024.2,68.0,-3.6
2019-08-04 09:00:00,5.7,4.8,94.0,0.5,0.0,1024.9,104.0,-3.6
2019-08-04 10:00:00,5.2,4.3,94.0,0.5,0.0,1025.7,78.0,-3.6
2019-08-04 11:00:00,5.7,5.0,95.0,0.2,0.0,1026.5,171.0,52.992
2019-08-04 12:00:00,8.7,5.6,81.0,0.9,0.0,1027.1,276.0,232.851
2019-08-04 13:00:00,11.6,2.7,55.0,0.8,0.0,1027.7,210.0,1150.57
2019-08-04 14:00:00,11.6,1.3,49.0,1.4,0.0,1027.8,10.0,2023.7779999999998
2019-08-04 15:00:00,13.0,0.9,44.0,0.9,0.0,1027.6,162.0,2328.286
2019-08-04 16:00:00,13.6,2.2,46.0,1.1,0.0,1026.8,319.0,2523.219
2019-08-04 17:00:00,14.7,1.8,42.0,1.7,0.0,1026.1,229.0,2430.219
2019-08-04 18:00:00,15.3,1.1,38.0,1.3,0.0,1025.5,245.0,2108.0429999999997
2019-08-04 19:00:00,15.1,3.3,45.0,0.7,0.0,1025.4,212.0,1555.612
2019-08-04 20:00:00,13.7,3.1,49.0,1.9,0.0,1025.8,144.0,573.242
2019-08-04 21:00:00,10.8,5.4,69.0,1.2,0.0,1026.3,138.0,53.238
2019-08-04 22:00:00,9.7,5.1,73.0,1.2,0.0,1026.8,121.0,-3.6
2019-08-04 23:00:00,9.3,5.0,74.0,1.4,0.0,1027.5,140.0,-3.6
2019-08-05 00:00:00,8.9,6.0,82.0,1.3,0.0,1026.7,129.0,-3.6
2019-08-05 01:00:00,8.9,6.3,84.0,0.8,0.0,1026.4,90.0,-3.6
2019-08-05 02:00:00,8.7,6.4,85.0,0.8,0.0,1025.9,106.0,-3.6
2019-08-05 03:00:00,8.6,6.3,85.0,0.5,0.0,1025.9,88.0,-3.6
2019-08-05 04:00:00,8.9,6.9,87.0,1.2,0.0,1026.1,99.0,-3.6
2019-08-05 05:00:00,8.8,6.8,87.0,1.1,0.0,1025.3,100.0,-3.6
2019-08-05 06:00:00,8.3,6.4,88.0,0.7,0.0,1025.1,130.0,-3.6
2019-08-05 07:00:00,7.6,6.1,90.0,0.9,0.0,1024.4,108.0,-3.6
2019-08-05 08:00:00,7.7,5.8,87.0,1.0,0.0,1024.3,100.0,-3.6
2019-08-05 09:00:00,6.5,5.3,92.0,0.7,0.0,1024.8,359.0,-3.6
2019-08-05 10:00:00,6.2,5.1,93.0,0.6,0.0,1025.2,102.0,-3.6
2019-08-05 11:00:00,6.8,5.7,92.0,0.5,0.0,1025.9,56.0,51.167
2019-08-05 12:00:00,9.6,6.8,83.0,0.4,0.0,1025.9,81.0,209.063
2019-08-05 13:00:00,13.8,6.7,62.0,1.1,0.0,1026.0,358.0,1149.77
2019-08-05 14:00:00,15.6,6.3,54.0,1.1,0.0,1025.5,17.0,2003.489
2019-08-05 15:00:00,17.6,6.4,48.0,1.1,0.0,1024.6,58.0,2317.167
2019-08-05 16:00:00,19.1,8.1,49.0,0.8,0.0,1023.1,128.0,2516.994
2019-08-05 17:00:00,19.9,8.1,46.0,0.8,0.0,1021.9,93.0,2449.853
2019-08-05 18:00:00,20.8,8.0,44.0,1.0,0.0,1021.1,244.0,2122.368
2019-08-05 19:00:00,20.5,8.9,47.0,1.2,0.0,1020.7,133.0,1571.261
2019-08-05 20:00:00,19.0,9.7,55.0,1.3,0.0,1020.9,140.0,555.947
2019-08-05 21:00:00,16.4,9.8,65.0,1.1,0.0,1021.0,78.0,54.575
2019-08-05 22:00:00,15.0,11.0,77.0,1.0,0.0,1021.4,137.0,-3.6
2019-08-05 23:00:00,14.2,11.0,81.0,0.9,0.0,1021.4,103.0,-3.6
2019-08-06 00:00:00,13.4,11.2,86.0,1.0,0.0,1021.5,89.0,-3.6
2019-08-06 01:00:00,12.8,10.9,88.0,1.4,0.0,1021.3,127.0,-3.6
2019-08-06 02:00:00,11.8,10.3,91.0,1.2,0.0,1021.2,115.0,-3.6
2019-08-06 03:00:00,11.4,10.3,93.0,0.9,0.0,1021.0,123.0,-3.6
2019-08-06 04:00:00,10.7,9.8,94.0,1.3,0.0,1020.9,101.0,-3.6
2019-08-06 05:00:00,10.6,9.6,93.0,1.1,0.0,1020.2,104.0,-3.6
2019-08-06 06:00:00,10.8,9.2,90.0,1.0,0.0,1019.7,100.0,-3.6
2019-08-06 07:00:00,10.7,9.1,90.0,1.3,0.0,1019.0,107.0,-3.6
2019-08-06 08:00:00,11.5,9.0,85.0,0.8,0.0,1018.6,71.0,-3.6
2019-08-06 09:00:00,10.4,8.6,89.0,0.9,0.0,1018.9,88.0,-3.6
2019-08-06 10:00:00,9.9,8.6,92.0,0.5,0.0,1018.9,120.0,-3.458
2019-08-06 11:00:00,11.2,9.6,89.0,0.1,0.0,1019.4,138.0,62.887
2019-08-06 12:00:00,14.4,11.2,81.0,0.3,0.0,1019.4,73.0,212.12900000000002
2019-08-06 13:00:00,19.4,11.8,62.0,0.7,0.0,1019.5,3.0,1089.0910000000001
2019-08-06 14:00:00,20.1,11.6,58.0,2.5,0.0,1019.1,332.0,1877.765
2019-08-06 15:00:00,22.4,12.7,54.0,1.3,0.0,1018.2,4.0,2161.005
2019-08-06 16:00:00,24.2,13.2,50.0,1.9,0.0,1016.7,7.0,2338.6620000000003
2019-08-06 17:00:00,26.2,13.7,46.0,1.2,0.0,1015.3,6.0,2285.4210000000003
2019-08-06 18:00:00,26.4,13.8,46.0,1.7,0.0,1014.2,35.0,1966.3529999999998
2019-08-06 19:00:00,26.8,13.7,44.0,1.1,0.0,1013.6,32.0,1433.872
2019-08-06 20:00:00,24.8,15.6,57.0,1.0,0.0,1013.6,124.0,525.109
2019-08-06 21:00:00,22.1,15.2,65.0,1.0,0.0,1013.7,134.0,63.368
2019-08-06 22:00:00,20.9,14.6,67.0,0.9,0.0,1013.9,92.0,-3.59
2019-08-06 23:00:00,19.8,14.4,71.0,1.1,0.0,1013.8,84.0,-3.6
2019-08-07 00:00:00,18.7,14.6,77.0,1.2,0.0,1014.1,105.0,-3.6
2019-08-07 01:00:00,17.4,14.6,84.0,0.6,0.0,1014.2,136.0,-3.6
2019-08-07 02:00:00,16.7,14.4,86.0,1.0,0.0,1014.5,107.0,-3.6
2019-08-07 03:00:00,16.4,14.2,87.0,0.6,0.0,1014.4,109.0,-3.6
2019-08-07 04:00:00,16.7,13.9,84.0,0.7,0.0,1014.5,87.0,-3.6
2019-08-07 05:00:00,16.0,13.8,87.0,0.7,0.0,1014.5,119.0,-3.6
2019-08-07 06:00:00,16.1,13.6,85.0,0.5,0.0,1014.3,65.0,-3.6
2019-08-07 07:00:00,15.7,13.5,87.0,0.5,0.0,1014.3,116.0,-3.6
2019-08-07 08:00:00,15.2,13.5,90.0,0.6,0.0,1014.2,95.0,-3.6
2019-08-07 09:00:00,15.1,13.6,91.0,0.7,0.0,1014.8,97.0,-3.6
2019-08-07 10:00:00,15.1,13.7,92.0,0.5,0.0,1015.3,122.0,-3.343
2019-08-07 11:00:00,16.1,14.5,90.0,0.5,0.0,1015.9,125.0,69.288
2019-08-07 12:00:00,19.8,15.7,77.0,0.4,0.0,1016.3,175.0,230.138
2019-08-07 13:00:00,22.9,14.9,61.0,2.3,0.0,1016.6,331.0,1110.268
2019-08-07 14:00:00,24.3,15.5,58.0,1.9,0.0,1016.1,338.0,1859.266
2019-08-07 15:00:00,26.0,15.5,53.0,1.2,0.0,1015.3,305.0,2140.263
2019-08-07 16:00:00,27.6,16.4,51.0,1.6,0.0,1014.2,287.0,2326.058
2019-08-07 17:00:00,28.1,16.4,49.0,1.6,0.0,1013.1,297.0,2268.365
2019-08-07 18:00:00,28.3,15.5,46.0,1.4,0.0,1012.4,302.0,1952.319
2019-08-07 19:00:00,27.5,16.1,50.0,1.5,0.0,1012.6,249.0,1351.069
2019-08-07 20:00:00,27.2,16.2,51.0,1.2,0.0,1012.8,220.0,435.202
2019-08-07 21:00:00,24.6,15.9,59.0,0.6,0.0,1012.9,198.0,61.602
2019-08-07 22:00:00,22.3,16.9,71.0,1.0,0.0,1013.5,120.0,-3.5660000000000003
2019-08-07 23:00:00,21.4,16.5,73.0,0.9,0.0,1013.9,97.0,-3.6
2019-08-08 00:00:00,21.5,16.5,73.0,1.2,0.0,1014.2,93.0,-2.191
2019-08-08 01:00:00,21.5,16.7,74.0,1.0,0.0,1014.4,117.0,-3.4730000000000003
2019-08-08 02:00:00,20.2,16.5,80.0,0.5,0.0,1014.3,91.0,-3.458
2019-08-08 03:00:00,20.3,16.1,77.0,0.8,0.0,1013.7,118.0,-3.6
2019-08-08 04:00:00,20.2,15.7,76.0,0.9,0.0,1014.4,331.0,-3.6
2019-08-08 06:00:00,18.3,15.9,86.0,0.6,0.0,1014.0,1.0,-3.6
2019-08-08 07:00:00,17.7,15.7,88.0,0.8,0.0,1013.7,22.0,-3.56
2019-08-08 08:00:00,17.9,15.7,87.0,0.5,0.0,1013.7,134.0,-3.593
2019-08-08 09:00:00,17.7,15.7,88.0,0.5,0.0,1014.1,96.0,-3.543
2019-08-08 10:00:00,16.9,15.4,91.0,0.9,0.0,1014.1,55.0,-3.405
2019-08-08 11:00:00,18.1,15.7,86.0,0.5,0.0,1014.9,125.0,85.74700000000001
2019-08-08 12:00:00,19.2,16.5,85.0,0.6,0.0,1014.6,99.0,355.538
2019-08-08 13:00:00,20.8,16.3,75.0,1.8,0.0,1013.6,48.0,795.279
2019-08-08 14:00:00,24.1,16.8,64.0,1.0,0.0,1013.4,142.0,1509.774
2019-08-08 15:00:00,26.4,16.4,54.0,1.6,0.0,1012.8,231.0,2230.4539999999997
2019-08-08 16:00:00,23.3,16.8,67.0,1.7,0.0,1012.5,161.0,1466.6970000000001
2019-08-08 17:00:00,23.4,16.8,67.0,1.5,0.0,1011.8,160.0,2074.218
2019-08-08 18:00:00,22.9,16.6,68.0,1.5,0.0,1011.7,156.0,1792.5079999999998
2019-08-08 19:00:00,21.2,16.6,75.0,2.5,0.0,1012.0,148.0,1174.9569999999999
2019-08-08 20:00:00,19.0,16.1,83.0,2.1,0.0,1013.0,158.0,326.031
2019-08-08 21:00:00,17.5,16.0,91.0,1.4,0.0,1014.2,178.0,37.124
2019-08-08 22:00:00,17.1,16.2,95.0,3.6,2.4,1014.0,135.0,-2.659
2019-08-08 23:00:00,17.3,16.6,96.0,1.9,6.2,1015.0,104.0,-1.4909999999999999
2019-08-09 00:00:00,17.7,17.0,96.0,0.4,0.4,1016.4,309.0,-0.855
2019-08-09 01:00:00,17.5,16.9,96.0,1.4,0.0,1015.8,132.0,-0.6459999999999999
2019-08-09 02:00:00,17.6,16.9,96.0,0.8,0.2,1016.0,85.0,-0.7809999999999999
2019-08-09 03:00:00,17.5,16.9,96.0,0.8,0.0,1015.3,135.0,-0.763
2019-08-09 04:00:00,17.4,16.8,96.0,1.4,0.0,1014.7,139.0,-0.9359999999999999
2019-08-09 05:00:00,17.5,17.0,97.0,1.6,0.0,1014.1,129.0,-0.718
2019-08-09 06:00:00,17.8,17.2,97.0,1.6,0.0,1013.2,122.0,-0.605
2019-08-09 07:00:00,17.9,17.4,97.0,1.1,0.0,1012.8,114.0,-0.298
2019-08-09 08:00:00,18.2,17.7,97.0,1.6,0.0,1011.3,92.0,-0.619
2019-08-09 09:00:00,17.7,17.2,96.0,2.5,1.2,1009.1,69.0,-0.32299999999999995
2019-08-09 10:00:00,18.0,17.2,95.0,1.2,0.0,1010.3,306.0,-2.057
2019-08-09 11:00:00,17.9,17.3,96.0,0.7,0.0,1009.9,103.0,117.307
2019-08-09 12:00:00,19.5,18.2,92.0,0.8,0.0,1009.7,98.0,458.42800000000005
2019-08-09 13:00:00,21.6,17.9,79.0,0.7,0.0,1009.8,283.0,1143.98
2019-08-09 14:00:00,21.3,18.2,83.0,1.7,0.0,1010.9,283.0,1472.4379999999999
2019-08-09 15:00:00,21.3,18.2,83.0,1.3,0.0,1010.0,262.0,943.988
2019-08-09 16:00:00,21.6,18.1,81.0,0.5,0.0,1008.7,275.0,535.645
2019-08-09 17:00:00,22.0,18.4,80.0,0.4,0.0,1007.4,99.0,387.336
2019-08-09 18:00:00,21.6,18.5,82.0,0.5,0.0,1006.7,169.0,214.56400000000002
2019-08-09 19:00:00,21.3,18.7,85.0,1.0,0.0,1006.8,87.0,177.18099999999998
2019-08-09 20:00:00,21.0,18.7,87.0,0.8,0.0,1006.9,111.0,102.833
2019-08-09 21:00:00,20.6,18.7,89.0,0.5,0.2,1007.2,91.0,23.357
2019-08-09 22:00:00,20.2,18.8,92.0,0.5,0.0,1007.6,74.0,-3.56
2019-08-09 23:00:00,20.2,18.9,92.0,1.6,0.0,1007.1,128.0,-3.3
2019-08-10 00:00:00,20.5,18.8,90.0,0.7,0.0,1007.7,90.0,-2.8939999999999997
2019-08-10 01:00:00,20.0,18.4,91.0,0.8,0.0,1007.1,115.0,-2.806
2019-08-10 02:00:00,19.3,18.2,93.0,0.6,0.0,1007.3,4.0,-3.589
2019-08-10 03:00:00,19.0,18.0,94.0,1.4,0.0,1007.1,273.0,-3.5839999999999996
2019-08-10 04:00:00,18.8,18.0,95.0,0.7,0.0,1007.2,226.0,-2.8169999999999997
2019-08-10 05:00:00,19.5,17.6,89.0,1.5,0.0,1007.7,252.0,-3.448
2019-08-10 06:00:00,17.1,16.2,95.0,2.2,3.8,1007.9,274.0,-1.55
2019-08-10 07:00:00,16.2,15.2,94.0,2.7,0.8,1007.6,297.0,-1.868
2019-08-10 08:00:00,15.4,14.3,93.0,3.6,1.0,1007.8,266.0,-1.2329999999999999
2019-08-10 09:00:00,14.4,13.0,92.0,2.8,0.0,1008.6,276.0,-0.313
2019-08-10 10:00:00,13.7,12.5,92.0,3.6,0.0,1010.0,272.0,0.7709999999999999
2019-08-10 11:00:00,13.3,10.8,85.0,3.0,0.2,1011.6,269.0,32.068000000000005
2019-08-10 12:00:00,13.5,11.0,85.0,3.3,0.0,1012.0,258.0,143.678
2019-08-10 13:00:00,15.0,11.6,80.0,3.0,0.0,1012.7,278.0,811.357
2019-08-10 14:00:00,14.5,11.2,81.0,3.8,0.0,1012.9,292.0,542.691
2019-08-10 15:00:00,16.7,9.7,63.0,4.1,0.0,1012.6,295.0,1648.193
2019-08-10 16:00:00,16.8,10.2,65.0,3.9,0.0,1012.6,274.0,2007.93
2019-08-10 17:00:00,15.8,9.8,67.0,4.6,0.0,1012.8,274.0,1021.7719999999999
2019-08-10 18:00:00,15.7,8.8,64.0,4.1,0.0,1013.2,265.0,827.171
2019-08-10 19:00:00,15.3,8.7,65.0,4.0,0.0,1013.6,255.0,1117.482
2019-08-10 20:00:00,15.4,9.0,66.0,3.0,0.0,1014.2,262.0,416.912
2019-08-10 21:00:00,14.3,9.4,72.0,2.2,0.0,1014.9,271.0,112.367
2019-08-10 22:00:00,13.9,9.3,74.0,2.1,0.0,1015.6,262.0,-3.425
2019-08-10 23:00:00,13.6,9.5,76.0,1.6,0.0,1016.2,269.0,-3.6
2019-08-11 00:00:00,13.1,9.7,79.0,1.6,0.0,1016.7,246.0,-3.6
2019-08-11 01:00:00,12.6,9.6,82.0,0.9,0.0,1016.9,260.0,-3.6
2019-08-11 02:00:00,12.2,9.7,85.0,0.7,0.0,1017.1,307.0,-3.6
2019-08-11 03:00:00,12.0,9.5,85.0,1.0,0.0,1016.9,312.0,-3.6
2019-08-11 04:00:00,12.5,9.9,84.0,0.9,0.0,1016.8,256.0,-3.3680000000000003
2019-08-11 05:00:00,11.7,9.6,87.0,1.0,0.0,1016.5,245.0,-3.365
2019-08-11 06:00:00,10.5,9.3,92.0,0.3,0.0,1016.4,120.0,-3.6
2019-08-11 07:00:00,10.6,9.3,92.0,0.9,0.0,1016.5,311.0,-3.6
2019-08-11 08:00:00,9.9,8.9,93.0,0.9,0.0,1016.2,91.0,-3.6
2019-08-11 09:00:00,9.3,8.6,95.0,1.1,0.0,1016.7,93.0,-3.6
2019-08-11 10:00:00,8.9,8.2,95.0,0.6,0.0,1017.5,114.0,-3.225
2019-08-11 11:00:00,9.9,9.1,95.0,0.6,0.0,1017.5,88.0,74.89699999999999
2019-08-11 12:00:00,12.5,10.0,85.0,0.4,0.0,1017.7,187.0,236.356
2019-08-11 13:00:00,15.9,10.5,71.0,0.8,0.0,1017.8,78.0,1057.062
2019-08-11 14:00:00,15.9,10.1,68.0,2.7,0.0,1016.9,108.0,2137.0460000000003
2019-08-11 15:00:00,17.3,10.8,66.0,1.9,0.0,1016.1,91.0,2256.785
2019-08-11 16:00:00,17.9,11.1,64.0,2.6,0.0,1014.7,131.0,2532.438
2019-08-11 18:00:00,19.3,12.1,63.0,2.6,0.0,1012.7,146.0,2182.77
2019-08-11 19:00:00,18.8,12.3,66.0,2.4,0.0,1011.7,137.0,1587.112
2019-08-11 20:00:00,17.9,12.0,69.0,2.5,0.0,1011.4,136.0,597.533
2019-08-11 21:00:00,16.6,11.6,72.0,2.0,0.0,1010.7,115.0,145.30100000000002
2019-08-11 22:00:00,15.7,11.6,76.0,1.5,0.0,1011.0,135.0,-3.123
2019-08-12 11:00:00,15.2,14.6,96.0,0.8,0.0,1010.1,185.0,89.102
2019-08-12 12:00:00,15.8,14.5,92.0,0.5,0.0,1011.0,330.0,214.548
2019-08-12 13:00:00,16.2,15.1,93.0,0.6,0.0,1011.0,79.0,231.82299999999998
2019-08-12 14:00:00,18.7,14.4,76.0,0.5,0.0,1010.2,160.0,1140.239
2019-08-12 15:00:00,18.7,15.9,84.0,1.2,0.0,1009.9,246.0,861.867
2019-08-12 16:00:00,17.6,16.3,92.0,0.6,0.6,1008.8,263.0,353.689
2019-08-12 17:00:00,16.1,15.3,95.0,1.0,2.8,1007.7,100.0,136.59
2019-08-12 18:00:00,15.9,15.2,95.0,1.3,2.2,1008.3,155.0,110.678
2019-08-12 19:00:00,14.2,13.3,94.0,2.1,3.4,1008.8,154.0,38.726
2019-08-12 20:00:00,13.9,12.9,94.0,1.8,0.8,1009.7,160.0,13.35
2019-08-12 21:00:00,13.8,12.8,94.0,1.3,1.8,1010.7,280.0,4.02
2019-08-12 22:00:00,13.1,11.9,93.0,1.3,3.2,1012.0,193.0,-2.199
2019-08-12 23:00:00,13.5,12.0,91.0,1.4,0.0,1013.4,234.0,-2.171
2019-08-13 00:00:00,13.5,12.4,93.0,1.5,0.0,1014.4,239.0,-0.608
2019-08-13 01:00:00,13.3,11.1,87.0,1.3,0.0,1015.3,245.0,-2.069
2019-08-13 02:00:00,12.3,11.2,93.0,0.4,0.0,1015.6,303.0,-3.35
2019-08-13 03:00:00,13.3,12.5,95.0,1.0,0.0,1016.0,298.0,-3.344
2019-08-13 04:00:00,13.4,12.6,95.0,1.2,0.0,1016.8,294.0,-2.87
2019-08-13 05:00:00,12.8,11.8,94.0,1.3,0.0,1017.1,258.0,-2.344
2019-08-13 06:00:00,12.6,11.6,94.0,1.0,0.0,1017.4,215.0,-3.237
2019-08-13 07:00:00,11.3,9.1,87.0,1.4,0.0,1017.8,180.0,-3.5810000000000004
2019-08-13 08:00:00,9.8,6.7,81.0,1.6,0.0,1018.4,171.0,-3.6
2019-08-13 09:00:00,9.2,6.7,84.0,1.4,0.0,1019.5,164.0,-3.6
2019-08-13 10:00:00,9.1,5.4,78.0,2.1,0.0,1020.4,187.0,-3.11
2019-08-13 11:00:00,9.4,5.2,75.0,2.3,0.0,1021.3,248.0,101.919
2019-08-13 12:00:00,9.7,4.9,72.0,2.4,0.0,1022.5,254.0,402.398
2019-08-13 13:00:00,10.2,5.0,70.0,2.4,0.0,1023.3,249.0,588.4830000000001
2019-08-13 14:00:00,11.6,4.2,61.0,2.7,0.0,1023.7,277.0,797.824
2019-08-13 15:00:00,12.5,4.4,58.0,3.0,0.0,1023.3,248.0,2139.514
2019-08-13 16:00:00,12.4,4.0,56.0,3.0,0.0,1022.8,269.0,1817.749
2019-08-13 17:00:00,12.7,3.5,54.0,2.4,0.0,1022.3,265.0,1155.004
2019-08-13 18:00:00,13.6,1.8,45.0,2.7,0.0,1022.5,230.0,1268.513
2019-08-13 19:00:00,12.8,0.6,43.0,2.8,0.0,1023.1,247.0,1423.9379999999999
2019-08-13 20:00:00,11.7,1.8,51.0,1.7,0.0,1023.6,219.0,642.942
2019-08-13 21:00:00,10.5,2.0,55.0,1.3,0.0,1024.3,170.0,90.32700000000001
2019-08-13 22:00:00,9.9,1.0,54.0,1.9,0.0,1025.0,174.0,-3.37
2019-08-13 23:00:00,9.2,1.2,57.0,1.6,0.0,1025.8,172.0,-3.6
2019-08-14 00:00:00,8.6,1.8,62.0,1.5,0.0,1026.4,172.0,-3.6
2019-08-14 01:00:00,8.3,0.5,58.0,1.3,0.0,1027.0,182.0,-3.6
2019-08-14 02:00:00,8.0,0.7,60.0,1.6,0.0,1027.7,190.0,-3.6
2019-08-14 03:00:00,7.4,0.4,61.0,1.9,0.0,1028.1,220.0,-3.6
2019-08-14 04:00:00,6.7,0.6,65.0,1.6,0.0,1028.3,228.0,-3.6
2019-08-14 05:00:00,6.5,1.2,69.0,1.7,0.0,1028.3,236.0,-3.6
2019-08-14 06:00:00,6.3,1.8,73.0,1.7,0.0,1028.5,232.0,-3.6
2019-08-14 07:00:00,6.8,1.9,71.0,1.3,0.0,1028.1,242.0,-3.423
2019-08-14 08:00:00,7.0,1.9,70.0,1.2,0.0,1027.8,257.0,-2.73
2019-08-14 09:00:00,6.8,1.8,70.0,1.3,0.0,1027.9,230.0,-2.182
2019-08-14 10:00:00,6.9,2.2,72.0,1.3,0.0,1027.9,237.0,-0.9470000000000001
2019-08-14 11:00:00,6.9,3.0,76.0,1.5,0.0,1028.8,258.0,56.21
2019-08-14 12:00:00,7.2,3.8,78.0,1.3,0.0,1029.7,279.0,300.135
2019-08-14 13:00:00,8.1,4.1,76.0,1.6,0.0,1030.2,261.0,643.028
2019-08-14 14:00:00,9.5,4.8,73.0,1.5,0.0,1030.2,272.0,1546.4189999999999
2019-08-14 15:00:00,10.3,5.0,69.0,1.3,0.0,1029.6,272.0,2122.4179999999997
2019-08-14 16:00:00,11.3,6.0,70.0,1.4,0.0,1028.9,248.0,1132.173
2019-08-14 17:00:00,12.6,6.6,66.0,0.9,0.0,1028.1,135.0,1133.172
2019-08-14 18:00:00,13.4,7.0,65.0,2.0,0.0,1027.4,131.0,1199.984
2019-08-14 19:00:00,13.0,7.5,69.0,1.5,0.0,1026.7,135.0,1196.381
2019-08-14 20:00:00,12.6,7.2,70.0,2.4,0.0,1026.3,136.0,604.481
2019-08-14 21:00:00,10.7,7.1,79.0,2.1,0.0,1026.3,127.0,173.82299999999998
2019-08-14 22:00:00,9.6,7.1,85.0,1.8,0.0,1026.2,134.0,-3.3160000000000003
2019-08-14 23:00:00,8.7,7.0,89.0,1.2,0.0,1026.5,127.0,-3.6
2019-08-15 00:00:00,8.5,6.9,90.0,0.9,0.0,1026.6,81.0,-3.6
2019-08-15 01:00:00,8.5,7.1,91.0,1.5,0.0,1026.3,109.0,-3.6
2019-08-15 02:00:00,8.3,7.2,93.0,1.1,0.0,1025.6,132.0,-3.6
2019-08-15 03:00:00,9.3,7.9,91.0,1.4,0.0,1025.2,92.0,-3.6
2019-08-15 04:00:00,9.7,7.9,89.0,1.9,0.0,1024.3,92.0,-3.6
2019-08-15 05:00:00,9.6,7.5,87.0,1.2,0.0,1023.3,97.0,-3.6
2019-08-15 06:00:00,8.6,7.4,92.0,1.1,0.0,1022.8,140.0,-3.6
2019-08-15 07:00:00,8.5,7.4,93.0,1.2,0.0,1022.7,117.0,-3.6
2019-08-15 08:00:00,7.7,6.6,93.0,0.6,0.0,1022.3,141.0,-3.6
2019-08-15 09:00:00,8.1,7.0,93.0,0.8,0.0,1022.6,119.0,-3.6
2019-08-15 10:00:00,7.8,6.8,94.0,0.3,0.0,1022.7,89.0,-2.005
2019-08-15 11:00:00,10.2,7.7,85.0,0.6,0.0,1023.0,103.0,156.47899999999998
2019-08-15 12:00:00,11.9,8.7,81.0,0.5,0.0,1023.1,21.0,371.50699999999995
2019-08-15 13:00:00,15.3,8.2,63.0,0.9,0.0,1023.0,88.0,1202.5810000000001
2019-08-15 14:00:00,17.2,8.3,56.0,0.9,0.0,1022.6,64.0,2147.6
2019-08-15 15:00:00,17.8,7.2,50.0,1.3,0.0,1021.6,51.0,2392.935
2019-08-15 16:00:00,19.1,8.2,49.0,1.0,0.0,1020.6,41.0,2606.58
2019-08-15 17:00:00,19.7,8.9,49.0,1.4,0.0,1019.2,7.0,2493.071
2019-08-15 18:00:00,21.1,10.3,50.0,1.0,0.0,1017.9,72.0,2186.618
2019-08-15 19:00:00,21.5,9.0,45.0,0.9,0.0,1017.4,27.0,1533.4
2019-08-15 20:00:00,21.6,9.2,45.0,0.5,0.0,1017.3,73.0,721.8760000000001
2019-08-15 21:00:00,16.6,10.6,68.0,0.8,0.0,1017.4,152.0,193.85299999999998
2019-08-15 22:00:00,15.6,10.0,69.0,1.2,0.0,1017.5,94.0,-3.452
2019-08-15 23:00:00,14.6,10.6,77.0,1.3,0.0,1017.4,93.0,-3.6
2019-08-16 00:00:00,13.8,11.1,84.0,1.2,0.0,1017.4,95.0,-3.6
2019-08-16 01:00:00,13.2,10.9,86.0,1.3,0.0,1017.4,114.0,-3.6
2019-08-16 02:00:00,12.3,10.8,90.0,0.2,0.0,1017.3,185.0,-3.6
2019-08-16 03:00:00,11.0,9.9,93.0,0.8,0.0,1017.1,84.0,-3.6
2019-08-16 04:00:00,10.7,9.7,94.0,0.6,0.0,1017.0,100.0,-3.6
2019-08-16 05:00:00,10.2,9.3,94.0,0.9,0.0,1016.4,111.0,-3.6
2019-08-16 06:00:00,10.2,9.3,95.0,0.5,0.0,1015.6,103.0,-3.6
2019-08-16 07:00:00,10.0,9.3,95.0,0.2,0.0,1015.2,168.0,-3.6
2019-08-16 08:00:00,9.7,9.1,96.0,0.2,0.0,1015.0,86.0,-3.6
2019-08-16 09:00:00,9.5,8.8,96.0,0.4,0.0,1014.8,71.0,-3.6
2019-08-16 10:00:00,10.0,9.5,96.0,0.5,0.0,1014.7,55.0,-2.5469999999999997
2019-08-16 11:00:00,11.2,10.6,96.0,0.4,0.0,1015.3,70.0,174.842
2019-08-16 12:00:00,14.0,11.6,85.0,0.5,0.0,1015.3,134.0,489.43300000000005
2019-08-16 13:00:00,19.4,12.1,63.0,0.4,0.0,1015.2,78.0,1121.33
2019-08-16 14:00:00,20.9,11.5,55.0,1.2,0.0,1014.7,353.0,1814.608
2019-08-16 15:00:00,22.3,12.7,55.0,1.5,0.0,1013.6,352.0,2113.798
2019-08-16 16:00:00,23.5,13.1,52.0,1.4,0.0,1012.6,4.0,2335.021
2019-08-16 17:00:00,26.1,14.9,50.0,0.5,0.0,1011.6,114.0,2282.169
2019-08-16 18:00:00,26.9,15.5,49.0,0.6,0.0,1010.7,112.0,1934.963
2019-08-16 19:00:00,26.1,15.5,52.0,1.2,0.0,1010.2,97.0,1371.506
2019-08-16 20:00:00,24.7,16.0,58.0,1.0,0.0,1010.1,100.0,627.488
2019-08-16 21:00:00,21.8,15.4,67.0,1.3,0.0,1010.2,124.0,132.916
2019-08-16 22:00:00,20.5,14.7,70.0,1.6,0.0,1010.3,135.0,-3.491
2019-08-16 23:00:00,20.8,14.0,65.0,1.2,0.0,1010.2,102.0,-3.6
2019-08-17 00:00:00,20.4,13.4,64.0,1.0,0.0,1009.9,111.0,-3.6
